deck_id,field,gt_filled,pred_filled,fill_match,gt,pred,jaccard,seq_ratio,combined_sim,embed_sim,score_0_2
Influx,key_activities,True,True,True,"provide trained customer support agents, 24/7 support coverage, customer service operations",Connecting critical systems and data at key points in the employee life cycle,0.0,0.274,0.137,0.0,0
Influx,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Influx,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
lottielab,customer_segments,True,False,False,"developers, designers, animators, product managers",,0.0,0.0,0.0,,0
lottielab,value_proposition,True,True,True,"world's easiest animation platform for product teams; end-to-end animation editing platform (Create, Collaborate, Deploy, Manage) Ñ 5x faster than existing tools",product animation platform for product teams,0.263,0.39,0.327,0.424,0
lottielab,channels,False,True,False,,"web, mobile apps, and other digital products",0.0,0.0,0.0,,0
lottielab,customer_relationships,True,True,True,"community building, Discord community, waitlist",collaborative editing tool for product teams,0.0,0.308,0.154,0.0,0
lottielab,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
lottielab,key_resources,True,False,False,"animation editing platform, Lottie format support, multiplayer collaboration, component/asset library",,0.0,0.0,0.0,,0
lottielab,key_activities,True,False,False,"animation creation, team collaboration, deployment to iOS/Android/web, animation asset management",,0.0,0.0,0.0,,0
lottielab,key_partners,True,False,False,"Webflow, Framer, Elementor",,0.0,0.0,0.0,,0
lottielab,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Juro,customer_segments,True,True,True,"legal teams, in-house counsel, operations teams, businesses managing contracts","Companies, legal teams",0.2,0.22,0.21,0.347,0
Juro,value_proposition,True,True,True,AI-native contract management platform; agree and manage contracts faster; collaborative contract workspace,Browser-native contract automation platform,0.214,0.387,0.3,0.311,0
Juro,channels,False,True,False,,"Integrated tools, browser-based editor",0.0,0.0,0.0,,0
Juro,customer_relationships,False,True,False,,"Collaborative workflow, data-rich repository",0.0,0.0,0.0,,0
Juro,revenue_model,False,True,False,,"$xXm+ ARR, growing predictably and sustainably",0.0,0.0,0.0,,0
Juro,key_resources,True,False,False,"AI contract platform, legal technology, collaboration tools",,0.0,0.0,0.0,,0
Juro,key_activities,True,False,False,"contract creation, negotiation, signing, management, analytics",,0.0,0.0,0.0,,0
Juro,key_partners,False,True,False,,"Seedcamp, Point Nine Capital, various angel investors",0.0,0.0,0.0,,0
Juro,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Kryptomon,customer_segments,True,False,False,"gamers, NFT collectors, blockchain game players, play-to-earn users",,0.0,0.0,0.0,,0
Kryptomon,value_proposition,True,True,True,"blockchain-based digital pets game; create, breed, train, and battle Kryptomons; play-to-earn NFT game","NFT blockchain based game with play-and-earn mechanics, where Pokemon meets Tamagotchi meets CryptoKitties",0.318,0.385,0.351,0.304,1
Kryptomon,channels,False,True,False,,"Social media channels (TG, Tw, FB, LI, Twitch, Discord, Medium), Strategic partnerships, PR, Paid Media, BTL & Guerilla marketing, Events",0.0,0.0,0.0,,0
Kryptomon,customer_relationships,False,False,True,,,1.0,1.0,1.0,,2
Kryptomon,revenue_model,True,True,True,"NFT sales, in-game transactions, token economy",Free-to-play model with optional purchase of Loot Boxes using $KMoN Coin,0.0,0.356,0.178,0.0,0
Kryptomon,key_resources,True,False,False,"blockchain infrastructure, NFT smart contracts, game engine, Kryptomon IP",,0.0,0.0,0.0,,0
Kryptomon,key_activities,True,False,False,"breed, train, and battle digital pets; NFT marketplace; play-to-earn mechanics",,0.0,0.0,0.0,,0
Kryptomon,key_partners,True,True,True,Binance Smart Chain,"Simplex, Tofu, Binance NFT, Poolz, BakerySwap",0.125,0.312,0.219,0.136,0
Kryptomon,cost_structure,False,True,False,,"Legal (5.0%), Listing & Token Activities (15.0%), Game Development & HR Scaleup (50.0%), Marketing (30.0%)",0.0,0.0,0.0,,0
LiefergrŸn,customer_segments,True,True,True,"consumers ordering groceries, online grocery shoppers","Electronics, Pharma, Fashion, Foodboxes",0.0,0.261,0.13,0.0,0
LiefergrŸn,value_proposition,True,True,True,sustainable last-mile grocery delivery; eco-friendly grocery delivery,"FAST, FLEXIBLE, SUSTAINABLE deliveries with real-time tracking and maximum flexibility",0.059,0.361,0.21,0.044,0
LiefergrŸn,channels,False,True,False,,Microhubs distributed throughout the city for efficient tours and resource-saving way,0.0,0.0,0.0,,0
LiefergrŸn,customer_relationships,False,True,False,,Provide customers a parcel tracking experience they can plan with; Communicating on 1-hour time slot to provide maximum of flexibility,0.0,0.0,0.0,,0
LiefergrŸn,revenue_model,False,True,False,,"$12.50 delivery fee, $2.50 compensation for zero-emission deliveries",0.0,0.0,0.0,,0
LiefergrŸn,key_resources,True,True,True,"delivery infrastructure, green logistics, rider network","Microhubs distributed throughout the city, cargo bikes or e-vans",0.0,0.286,0.143,0.0,0
LiefergrŸn,key_activities,True,True,True,"last-mile grocery delivery, sustainable logistics operations",Transforming logistics with sustainable cargo bikes or e-vans and microhubs,0.133,0.415,0.274,0.138,0
LiefergrŸn,key_partners,False,False,True,,,1.0,1.0,1.0,,2
LiefergrŸn,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Lollipop,customer_segments,True,True,True,"grocery shoppers, families, home cooks","Home cooks, busy professionals, health-conscious individuals",0.2,0.204,0.202,0.206,0
Lollipop,value_proposition,True,True,True,personalised meal planning and grocery shopping platform; meal plan + grocery basket in one place; companion app for meal inspiration and effortless grocery stock-up,"Personalized meal planning, speedy delivery, and a wide range of products",0.115,0.294,0.205,0.187,0
Lollipop,channels,False,True,False,,"Mobile app, website, partnerships with grocery stores (e.g. Sainsbury's)",0.0,0.0,0.0,,0
Lollipop,customer_relationships,False,True,False,,"Companion app for recipe suggestions, AI-led assistant for meal planning",0.0,0.0,0.0,,0
Lollipop,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
Lollipop,key_resources,True,True,True,"meal planning platform, grocery integration (Sainsbury's live stock 30K products), recipe content library, Pioneers community","Partnerships with popular recipes sites, integration with grocery stores",0.095,0.325,0.21,0.085,0
Lollipop,key_activities,True,True,True,"personalised meal planning, grocery basket building, recipe inspiration, grocery delivery slot booking","Meal planning, delivery logistics, customer support",0.214,0.392,0.303,0.202,0
Lollipop,key_partners,True,True,True,"Sainsbury's, BBC Good Food (goodfood)","Sainsbury's, UK's most popular recipe site (BRAND PARTNER)",0.083,0.358,0.221,0.087,0
Lollipop,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Mojo,customer_segments,True,True,True,"sports coaches, athletes, teams, sports content creators",Professional and amateur athletes,0.111,0.292,0.202,0.093,0
Mojo,value_proposition,True,True,True,mobile video creation platform for sports; create professional-quality sports highlight videos easily,Invest in an athlete's career with statistical performance-based payouts,0.0,0.243,0.121,0.0,0
Mojo,channels,False,True,False,,"Mobile app, web platform",0.0,0.0,0.0,,0
Mojo,customer_relationships,False,True,False,,"Build a portfolio, buy or sell shares",0.0,0.0,0.0,,0
Mojo,revenue_model,False,True,False,,Payouts based on simple weighting of athlete's career performance,0.0,0.0,0.0,,0
Mojo,key_resources,True,False,False,"mobile app, video templates, sports content tools",,0.0,0.0,0.0,,0
Mojo,key_activities,True,False,False,"video creation, sports highlight production, template-based editing",,0.0,0.0,0.0,,0
Mojo,key_partners,False,True,False,,"Thrive Capital, Tiger Global, others",0.0,0.0,0.0,,0
Mojo,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Mysten Labs,customer_segments,True,False,False,"developers, blockchain developers, web3 builders, enterprises",,0.0,0.0,0.0,,0
Mysten Labs,value_proposition,True,True,True,high-performance blockchain infrastructure; Sui blockchain; Move programming language for web3 development,"Polaris web3 platform abstracts away all L1&L2 complexities, enabling developers to build, deploy, manage their web3 products.",0.037,0.181,0.109,0.065,0
Mysten Labs,channels,False,True,False,,"Open networks, co-development with existing networks",0.0,0.0,0.0,,0
Mysten Labs,customer_relationships,False,False,True,,,1.0,1.0,1.0,,2
Mysten Labs,revenue_model,False,True,False,,Components launched one by one with service/tokenization model built-in; token stakes in partner networks,0.0,0.0,0.0,,0
Mysten Labs,key_resources,True,True,True,"Sui blockchain, Move language, core engineering team, blockchain infrastructure","Polaris SDK, celo, Move, Narwal, Sommeller, native L1",0.067,0.182,0.124,0.057,0
Mysten Labs,key_activities,True,True,True,"develop and operate Sui blockchain, build Move language ecosystem, support web3 developers","Engineering work, integration with major L1, co-development with partners",0.0,0.196,0.098,0.0,0
Mysten Labs,key_partners,False,True,False,,"Celo, Sommelier.finance, partner networks (e.g. L1's & L2's)",0.0,0.0,0.0,,0
Mysten Labs,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Origin,customer_segments,True,True,True,"DeFi users, crypto holders, DAOs, protocol treasuries","Premium travelers, Millennials & GenX",0.0,0.222,0.111,0.0,0
Origin,value_proposition,True,True,True,Origin Dollar (OUSD) - yield-generating stablecoin; Origin Story NFT platform,Personalized travel experience with ML/Al superpowered travel curators,0.0,0.204,0.102,0.0,0
Origin,channels,False,True,False,,"Mobile app, Online platform",0.0,0.0,0.0,,0
Origin,customer_relationships,False,True,False,,"High-touch service, Personalized support",0.0,0.0,0.0,,0
Origin,revenue_model,True,True,True,"yield from DeFi strategies, protocol fees","Membership model, Unlimited service for shorter trips",0.0,0.277,0.138,0.0,0
Origin,key_resources,True,False,False,"smart contracts, DeFi protocol integrations, stablecoin mechanism",,0.0,0.0,0.0,,0
Origin,key_activities,True,True,True,"yield generation through DeFi strategies, stablecoin minting and redemption, NFT marketplace","Scaling Al services, Developing internal tool stack",0.0,0.252,0.126,0.0,0
Origin,key_partners,False,True,False,,"Netflix, Google, Airbnb, Stitch Fix, Convey, Wealthfront, ETCIPTIGNALTRAVEL",0.0,0.0,0.0,,0
Origin,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Ownwell,customer_segments,True,True,True,"property owners, homeowners, real estate investors","Property owners, particularly those who are overassessed or underpaying on property taxes",0.133,0.432,0.282,0.2,0
Ownwell,value_proposition,True,True,True,reduce your property taxes; protest and appeal property tax assessments on behalf of owners,Manage your largest asset like an investor; automate complex processes to extend access to traditional providers,0.037,0.266,0.152,0.031,0
Ownwell,channels,False,True,False,,Online solution for property owners to track their asset and expenses,0.0,0.0,0.0,,0
Ownwell,customer_relationships,False,True,False,,"Personalized targeting using machine learning, to reach property owners who can save, and help them save more",0.0,0.0,0.0,,0
Ownwell,revenue_model,True,True,True,contingency fee on tax savings,"$25% contingency fee when reducing taxes; Average Annual Property Savings: $1,457",0.231,0.523,0.377,0.262,1
Ownwell,key_resources,True,False,False,"property tax data, appeal process expertise, local agents",,0.0,0.0,0.0,,0
Ownwell,key_activities,True,False,False,"analyze property assessments, file appeals, negotiate lower property taxes, handle entire appeal process",,0.0,0.0,0.0,,0
Ownwell,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Ownwell,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Pilgrim Soul,customer_segments,True,False,False,"creative professionals, artists, musicians, innovators, creative class consumers",,0.0,0.0,0.0,,0
Pilgrim Soul,value_proposition,True,False,False,cannabis for creativity; proprietary strains scientifically selected for creative enhancement; Exclusive Live Resin Blends,,0.0,0.0,0.0,,0
Pilgrim Soul,channels,False,False,True,,,1.0,1.0,1.0,,2
Pilgrim Soul,customer_relationships,False,False,True,,,1.0,1.0,1.0,,2
Pilgrim Soul,revenue_model,False,True,False,,Direct-to-Consumer (DTC) Sales,0.0,0.0,0.0,,0
Pilgrim Soul,key_resources,True,False,False,"proprietary cannabis strains, AbstraxTech science partnership, brand IP",,0.0,0.0,0.0,,0
Pilgrim Soul,key_activities,True,False,False,"identify and blend creativity-enhancing cannabis strains, produce and sell Creative Awareness/Imagination/Focus/Reflection blends",,0.0,0.0,0.0,,0
Pilgrim Soul,key_partners,True,False,False,AbstraxTech,,0.0,0.0,0.0,,0
Pilgrim Soul,cost_structure,False,True,False,,"Highly variable cost structure due to outsourced cultivation and manufacturing, with potential for commoditization and reduced profit margins if not managed properly. In-house product development",0.0,0.0,0.0,,0
PlayPlay,customer_segments,True,False,False,"marketing teams, communications teams, brands, media companies",,0.0,0.0,0.0,,0
PlayPlay,value_proposition,True,True,True,video creation platform for non-video experts; create professional brand videos in minutes,"Highest quality, Enterprise-ready video communication platform",0.118,0.276,0.197,0.175,0
PlayPlay,channels,False,True,False,,"TikTok, Loom, Hopin, wOOz, Social Media, Email",0.0,0.0,0.0,,0
PlayPlay,customer_relationships,False,True,False,,"Internal Comms, Employees, Human Resources, Candidates, Support, Clients",0.0,0.0,0.0,,0
PlayPlay,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
PlayPlay,key_resources,True,False,False,"video creation platform, template library, brand asset tools",,0.0,0.0,0.0,,0
PlayPlay,key_activities,True,False,False,"video content creation, brand video production, template-based video editing",,0.0,0.0,0.0,,0
PlayPlay,key_partners,False,False,True,,,1.0,1.0,1.0,,2
PlayPlay,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Scipher Medicine,customer_segments,True,True,True,"patients with autoimmune diseases, payers, PBMs, health plans, providers","Autoimmune diseases, Oncology",0.2,0.436,0.318,0.252,0
Scipher Medicine,value_proposition,True,True,True,precision immunology; AI-powered diagnostics to predict response to anti-TNF therapies; PrismRA and PrismIBD tests; molecular diagnostics for autoimmune diseases,Precision medicine platform using RNA analysis to predict patient response to therapy,0.154,0.398,0.276,0.235,0
Scipher Medicine,channels,False,True,False,,Prism test pipeline developed in collaboration with payers and PBMs,0.0,0.0,0.0,,0
Scipher Medicine,customer_relationships,False,False,True,,,1.0,1.0,1.0,,2
Scipher Medicine,revenue_model,True,True,True,"diagnostics testing fees (payer/PBM contracts), pharma partnerships, data monetization","Monetized through pharma partnerships, data monetization business",0.308,0.596,0.452,0.319,1
Scipher Medicine,key_resources,True,True,True,"AI/ML algorithms, molecular patient data lake (aims¨ platform), spectra¨ analysis platform, clinical lab","Proprietary Al/ML algorithms, largest patient data lake",0.312,0.478,0.395,0.293,1
Scipher Medicine,key_activities,True,True,True,"molecular diagnostics testing, patient data lake creation, pharma data partnerships, precision drug targeting","Testing business drives creation of largest patient data lake, data analysis by spectra platform",0.25,0.361,0.305,0.351,0
Scipher Medicine,key_partners,True,True,True,"UnitedHealth Group, aMoon, Echo, Khosla Ventures, Optum, Northpond Ventures","Payers and PBMs, pharma and biotech partnerships",0.0,0.309,0.154,0.0,0
Scipher Medicine,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Tive,customer_segments,True,True,True,"shippers, logistics companies, supply chain managers, enterprises shipping goods",High-value & time/temperature-sensitive shipments,0.0,0.264,0.132,0.0,0
Tive,value_proposition,True,True,True,real-time shipment visibility; every shipment matters; live supply chain tracking with sensors,"Track, monitor and take action on in-transit incidents before they escalate.",0.0,0.188,0.094,0.0,0
Tive,channels,False,False,True,,,1.0,1.0,1.0,,2
Tive,customer_relationships,False,True,False,,Alert triggered and carrier notified. Load redirected to repair facility. Goods inspected and delivered to customer.,0.0,0.0,0.0,,0
Tive,revenue_model,False,True,False,,$14.4B TAH (Total Addressable Market),0.0,0.0,0.0,,0
Tive,key_resources,True,False,False,"IoT tracking hardware (Tive Solo trackers), cloud platform, sensor network",,0.0,0.0,0.0,,0
Tive,key_activities,True,False,False,"track shipments in real time, provide location and condition data, alert on shipment exceptions",,0.0,0.0,0.0,,0
Tive,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Tive,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Tomo,customer_segments,True,True,True,"home buyers, mortgage borrowers","Millennials, Cash Rich, Stock Rich, Crypto Rich",0.0,0.256,0.128,0.0,0
Tomo,value_proposition,True,True,True,faster and cheaper mortgage; transparent mortgage process; fix the broken homebuying experience,"TomoCard: Proven Asset (Cash, Stock, Crypto) with weekly auto-pay to build credit",0.0,0.239,0.119,0.0,0
Tomo,channels,False,False,True,,,1.0,1.0,1.0,,2
Tomo,customer_relationships,False,True,False,,Private and Confidential,0.0,0.0,0.0,,0
Tomo,revenue_model,False,True,False,,"$150,000,000 in 2022; $100,000,000 in 2021; 1000% Growth",0.0,0.0,0.0,,0
Tomo,key_resources,True,True,True,"mortgage technology, underwriting infrastructure, real estate agent network","Digital data, not FICO; Bank History; Crypto; Stocks; Data",0.0,0.165,0.083,0.0,0
Tomo,key_activities,True,False,False,"mortgage origination, pre-approval, underwriting, closing coordination",,0.0,0.0,0.0,,0
Tomo,key_partners,True,True,True,real estate agents,Bank,0.0,0.182,0.091,0.0,0
Tomo,cost_structure,False,True,False,,$75 CAC,0.0,0.0,0.0,,0
Waterplan,customer_segments,True,False,False,"companies with operational sites, corporate sustainability teams, enterprises with water risk exposure, supply chain managers",,0.0,0.0,0.0,,0
Waterplan,value_proposition,True,True,True,water resilience planning platform; quantify water risk and build corporate water resilience; accelerate transition to a water-secure world,"Automates water risk quantification and mitigation opportunities, promoting sustainable operations.",0.143,0.269,0.206,0.216,0
Waterplan,channels,False,False,True,,,1.0,1.0,1.0,,2
Waterplan,customer_relationships,False,False,True,,,1.0,1.0,1.0,,2
Waterplan,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
Waterplan,key_resources,True,False,False,"water data sources, risk modeling algorithms, CDP reporting alignment, platform technology",,0.0,0.0,0.0,,0
Waterplan,key_activities,True,False,False,"stressors sensing, water resilience planning, impact and accounting tracking, scenario modeling, automated reporting",,0.0,0.0,0.0,,0
Waterplan,key_partners,True,False,False,Y Combinator,,0.0,0.0,0.0,,0
Waterplan,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Experify,customer_segments,True,False,False,"online businesses and brands (e-commerce), consumers / shoppers",,0.0,0.0,0.0,,0
Experify,value_proposition,True,True,True,real-life trust for online businesses; SaaS platform to connect customers for authentic product opinions; Experify Map + Messenger enabling real conversations between product owners and prospective buyers,Authentic opinions and honest conversations around products,0.148,0.357,0.253,0.162,0
Experify,channels,True,True,True,"embedded on participating brand websites (Experify Map), Experify Messenger","Experify.com, social media platforms (millions of users)",0.067,0.29,0.178,0.123,0
Experify,customer_relationships,False,True,False,,Securely connect with registered product owners for real authentic conversations,0.0,0.0,0.0,,0
Experify,revenue_model,True,False,False,SaaS,,0.0,0.0,0.0,,0
Experify,key_resources,True,True,True,"SaaS platform, Experify Map widget, Experify Messenger, user-generated content network","Talent from all over the world, offices in Zurich and Palo Alto",0.0,0.148,0.074,0.0,0
Experify,key_activities,True,False,False,"connect shoppers with product owners, enable authentic peer-to-peer product conversations, help brands build trust and increase conversion",,0.0,0.0,0.0,,0
Experify,key_partners,True,True,True,"Vertex Ventures US, SonaeIM, Berkeley SkyDeck Fund","Vertex Ventures US (Lead), Berkeley SkyDeck Fund, Innosuisse & Swissnex network",0.545,0.667,0.606,0.57,1
Experify,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Mustard,customer_segments,True,False,False,"youth athletes and sports families (B2C), coaching organizations (B2B2C), professional and collegiate sports teams",,0.0,0.0,0.0,,0
Mustard,value_proposition,True,True,True,personally adaptive physical and mental sports training; computer-vision based motion analysis and prescriptive coaching; making elite personalized coaching accessible to all,PERSONALLY ADAPTIVE PHYSICAL AND MENTAL TRAINING,0.3,0.432,0.366,0.438,1
Mustard,channels,False,True,False,,"CONSUMER FREEMIUM APP (B2C), FOR COACHING ORGANIZATIONS (B2B2C)",0.0,0.0,0.0,,0
Mustard,customer_relationships,False,False,True,,,1.0,1.0,1.0,,2
Mustard,revenue_model,True,True,True,"consumer freemium app (B2C), B2B2C for coaching organizations","$77.6B TOTAL ADDRESSABLE MARKET, $14.7B SPENT ANNUALLY ON MOBILE APP",0.053,0.124,0.088,0.054,0
Mustard,key_resources,True,True,True,"proprietary AI/computer vision engine, biomechanics database (40 years of Tom House data), motion analysis algorithms, elite athlete and coach network","SENSORLESS COMPUTER-VISION BASED MOTION IDENTIFICATION AND ANALYSIS SYSTEM, NATIONAL NETWORK OF ELITE ATHLETES, COACHES, AND PARTNERS",0.276,0.481,0.378,0.3,1
Mustard,key_activities,True,False,False,"motion capture and analysis, prescriptive coaching delivery, coach enablement tools, mental training program development",,0.0,0.0,0.0,,0
Mustard,key_partners,True,True,True,Hawk-Eye Innovations,"TOM HOUSE, JASON GOLDSMITH, ROCKY COLLIS, LUCAS COLLIS, CEVIN PRIHCE, MARILOU MCFARLANE",0.0,0.131,0.065,0.0,0
Mustard,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Bigblue,customer_segments,True,True,True,"D2C e-commerce brands, online merchants",D2C brands,0.4,0.408,0.404,0.502,1
Bigblue,value_proposition,True,True,True,"fulfillment for customer centric brands; SaaS-ified delivery with no fixed costs; Fast Tags (prime-like delivery badges), Delivery ETA at checkout, branded tracking experience, enterprise-grade logistics network",Fulfillment for customer-centric brands with branded tracking experience and repeat business generation,0.29,0.51,0.4,0.282,1
Bigblue,channels,False,True,False,,"Bigblue app, website, and logistics network",0.0,0.0,0.0,,0
Bigblue,customer_relationships,True,True,True,"branded tracking emails, loyalty-building delivery experience","Branded tracking experience, post-purchase marketing campaigns, and loyalty building",0.417,0.372,0.395,0.433,1
Bigblue,revenue_model,True,True,True,"per-delivery fee, storage (monthly per-item fees), volume-based discounts","Per-delivery fee, storage, and volume-based discounts",0.636,0.794,0.715,0.669,1
Bigblue,key_resources,True,True,True,"automated warehouses in France, Spain, and the UK, logistics network, fulfilment technology platform","Automated warehouses in France, Spain, and the UK, modern technologies, and logistics network",0.667,0.705,0.686,0.669,1
Bigblue,key_activities,True,True,True,"order fulfillment, warehousing, delivery operations, branded tracking experience, returns management","Delivery operation management, order preparation & shipping, and marketing campaigns",0.188,0.315,0.251,0.19,0
Bigblue,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Bigblue,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
IMMO,customer_segments,True,True,True,"home sellers (residential property owners), renters / residents, institutional investors seeking residential asset exposure","Residential sellers, renters, and investors",0.308,0.458,0.383,0.428,1
IMMO,value_proposition,True,True,True,"bridges the gap in the residential value chain: iBuys homes directly from sellers, transforms them into beautiful sustainable homes, and rents to residents; unlocks single-unit residential asset exposure at scale for institutional investors","IMMO offers a simplified residential platform with proprietary technology and data to provide beautiful, sustainable homes and rental services.",0.143,0.397,0.27,0.198,0
IMMO,channels,False,True,False,,"Digital platform for homebuyers and renters, institutional investors, and asset managers",0.0,0.0,0.0,,0
IMMO,customer_relationships,True,True,True,digital 21st century resident experience; tech-enabled service; branded high quality,"Direct relationship between IMMO and customers, with automated and simplified real estate service stack",0.043,0.225,0.134,0.04,0
IMMO,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
IMMO,key_resources,True,False,False,"proprietary tech stack (risk-adjusted return model, automated sourcing engine, INSTA IMMO inspection app, automated underwriting, portfolio reporting), residential property portfolio",,0.0,0.0,0.0,,0
IMMO,key_activities,True,False,False,"property acquisition (iBuy from home sellers), refurbishment and transformation, lettings / property management, portfolio reporting for investors",,0.0,0.0,0.0,,0
IMMO,key_partners,False,False,True,,,1.0,1.0,1.0,,2
IMMO,cost_structure,True,True,True,"property acquisition costs, refurbishment and furnishing costs, property management costs","Not explicitly mentioned in the slides, but likely includes costs associated with technology development, marketing, and operational expenses",0.087,0.339,0.213,0.136,0
Osso VR,customer_segments,True,False,False,"surgical residents, orthopedic surgeons, medical device companies, hospitals and residency programs",,0.0,0.0,0.0,,0
Osso VR,value_proposition,True,True,True,VR surgical training platform; hands-on procedural training in virtual reality before operating on patients; objective performance assessment,"Hands-on, collaborative, objective assessment",0.235,0.419,0.327,0.338,0
Osso VR,channels,False,True,False,,"Medical device companies, hospitals, residency programs",0.0,0.0,0.0,,0
Osso VR,customer_relationships,False,True,False,,Collaborative VR training between surgeon and company reps,0.0,0.0,0.0,,0
Osso VR,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
Osso VR,key_resources,True,False,False,"VR surgical training platform, procedure library, hardware (VR headsets), performance assessment technology",,0.0,0.0,0.0,,0
Osso VR,key_activities,True,False,False,"develop and maintain surgical training simulations, partner with medical device companies for procedure content, deploy to hospitals and residency programs",,0.0,0.0,0.0,,0
Osso VR,key_partners,True,True,True,"Smith & Nephew, Stryker, Medtronic, Johnson & Johnson, Endologix, Zimmer Biomet, Rush University Medical Center, Johns Hopkins University, Hospital for Special Surgery","Smith & Nephew, Stryker, Medtronic, etc.",0.211,0.377,0.294,0.248,0
Osso VR,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Playhouse,customer_segments,True,True,True,"home buyers / consumers browsing homes for sale, real estate agents",Real estate agents and consumers,0.364,0.364,0.364,0.411,1
Playhouse,value_proposition,True,True,True,"mobile app to browse video listings of homes for sale; real estate app optimized for entertainment Ñ full screen video feed, great music, real data enabling search and details","Entertainment-focused real estate app with video feed, music, and search functionality",0.333,0.421,0.377,0.424,1
Playhouse,channels,True,True,True,mobile app,"Mobile app, TikTok, and potentially other social media platforms",0.222,0.27,0.246,0.355,0
Playhouse,customer_relationships,False,True,False,,"Inbound requests from agents to list on Playhouse, potential for direct engagement",0.0,0.0,0.0,,0
Playhouse,revenue_model,True,True,True,sell buyer leads to agents,$17B market opportunity through buyer leads sold to agents,0.4,0.548,0.474,0.439,1
Playhouse,key_resources,True,False,False,"video listing content, real estate data, TikTok-style video feed platform",,0.0,0.0,0.0,,0
Playhouse,key_activities,True,False,False,"curate and display video home listings, connect buyers with agents, lead generation for real estate agents",,0.0,0.0,0.0,,0
Playhouse,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Playhouse,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Bower,customer_segments,True,True,True,"consumers / recyclers (end users), CPG brands and FMCG companies (paying customers)","consumers, brands",0.182,0.34,0.261,0.318,0
Bower,value_proposition,True,True,True,"recycle everything, reward yourself; #1 most downloaded recycling rewards app; rewards consumers for scanning and recycling packaging; provides CPG brands with recycling data and consumer insights","rewarding recycling at existing bins, easy to scale",0.036,0.259,0.147,0.1,0
Bower,channels,True,True,True,mobile app,"smartphones, Bower app, geo-location technology",0.143,0.281,0.212,0.176,0
Bower,customer_relationships,False,True,False,,"users rewarded for scanning packages, points redeemable for money or charity",0.0,0.0,0.0,,0
Bower,revenue_model,True,True,True,multiple revenue streams combining recycling with rewards and consumer insights,deposit value retrieved when scanning in close proximity to GPS coordinate of recycling bin,0.043,0.353,0.198,0.045,0
Bower,key_resources,True,False,False,"recycling rewards app, consumer recycling data, CPG brand partnership network",,0.0,0.0,0.0,,0
Bower,key_activities,True,True,True,"user acquisition and engagement, scanning and recycling tracking, brand campaign management, consumer insights delivery","combining existing bins with smartphones, patented geo-location technology",0.0,0.135,0.067,0.0,0
Bower,key_partners,True,True,True,"NestlŽ, Unilever, Coca-Cola, Mondelez, Orkla, P&G, Coop, Ellen MacArthur Foundation","P&G, Mondelez, NESPRESSO, ANGLAMARK, SKIN, Dove, BJORN AXEN, Skogaholm, HIVEA",0.056,0.275,0.165,0.056,0
Bower,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Muck Rack,customer_segments,True,True,True,"PR professionals, communications teams, PR agencies, journalists / podcasters / content creators","Public Relations Professionals, Journalists, Content Creators",0.364,0.586,0.475,0.319,1
Muck Rack,value_proposition,True,True,True,"smarter PR with powerful, easy-to-use software; only fully integrated PRM (Public Relations Management) solution Ñ discover journalists, send pitches, monitor coverage, collaborate, measure success","Integrated Platform with Data Feedback Loop, Highly Accurate First-Party Intelligence, Easy-to-Use Workflow Automation",0.139,0.254,0.196,0.145,0
Muck Rack,channels,False,True,False,,"Digital, Broadcast, Print, Podcasts, Newsletters, Social Media",0.0,0.0,0.0,,0
Muck Rack,customer_relationships,True,True,True,free public profiles for journalists and podcasters,"Collaboration between PR Teams and Journalists, Personalized Outreach",0.154,0.433,0.294,0.156,0
Muck Rack,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
