target_deck_id,rank,peer_name,url,rank_score,rank_method,core_embed_sim,embed_sim,tfidf_cosine,combined_score,discovery_source,bmc_fields_filled,relevance_code,notes
Mojo,5,Knowpert,https://knowpert.com/why-im-replacing-sports-betting-with-mojo/,0.529,all-MiniLM-L6-v2,0.679,0.825,,,bmc_search:mojo Professional and amateur Invest in an athlete's career competitors,5,,
Muck Rack,1,Mediaboard,https://mediaboard.com/implementing-media-monitoring-in-your-pr-strategy/,0.47,all-MiniLM-L6-v2,0.47,0.711,,,bmc_search:Media Monitoring for Public Relations Professionals startup,5,,
Muck Rack,2,Cision,https://www.cision.com/,0.443,all-MiniLM-L6-v2,0.443,0.758,,,bmc_search:Media Monitoring for Public Relations Professionals startup,3,,
Muck Rack,3,Tyccommunication,https://tyccommunication.com/implementing-media-monitoring-in-your-pr-strategy/,0.403,all-MiniLM-L6-v2,0.403,0.745,,,bmc_search:Media Monitoring for Public Relations Professionals startup,5,,
Muck Rack,4,Databricks,https://www.databricks.com/,0.398,all-MiniLM-L6-v2,0.398,0.57,,,bmc_search:Integrated Platform with Data Feedback Loop startup company,4,,
Muck Rack,5,Agilitypr,https://www.agilitypr.com/media-monitoring-ultimate-guide/,0.393,all-MiniLM-L6-v2,0.393,0.72,,,bmc_search:Media Monitoring for Public Relations Professionals startup,4,,
Mustard,1,Tgfitness,https://www.tgfitness.com/adaptive-personal-training/,0.66,all-MiniLM-L6-v2,0.66,0.44,,,bmc_search:PERSONALLY ADAPTIVE PHYSICAL AND MENTAL TRAINING startup company,5,,
Mustard,2,Ingym,https://www.ingym.org/adaptive-personal-training,0.638,all-MiniLM-L6-v2,0.638,0.508,,,bmc_search:PERSONALLY ADAPTIVE PHYSICAL AND MENTAL TRAINING startup company,4,,
Mustard,3,Certifystrong,https://www.certifystrong.com/enhancing-mental-health-with-the-power-of-adaptive-fitness/,0.581,all-MiniLM-L6-v2,0.581,0.524,,,competitor_search:Mustard PERSONALLY ADAPTIVE PHYSICAL AND MENTAL alternatives startup,4,,
Mustard,4,Advisoryexcellence,https://www.advisoryexcellence.com/the-connection-between-mental-focus-and-physical-performance/,0.566,all-MiniLM-L6-v2,0.566,0.453,,,competitor_search:PERSONALLY ADAPTIVE PHYSICAL AND MENTAL TRAINING startup competitors,4,,
Mustard,5,Nrtimes,https://nrtimes.co.uk/adaptive-personal-training-rmr-leading-the-way-rmr25/,0.554,all-MiniLM-L6-v2,0.554,0.445,,,competitor_search:companies like PERSONALLY ADAPTIVE PHYSICAL AND MENTAL TRAINING startup,6,,
Mysten Labs,1,Financefeeds,https://financefeeds.com/web3-prepares-to-welcome-the-consumer-friendly-l2-its-been-missing-as-abstract-readies-for-launch/,0.366,all-MiniLM-L6-v2,0.366,0.585,,,bmc_search:Polaris web3 platform abstracts away all startup company,5,,
Mysten Labs,2,Chainalysis,https://www.chainalysis.com/,0.277,all-MiniLM-L6-v2,0.277,0.473,,,listicle_page:startups similar to mystenlabs Polaris w,5,,
Mysten Labs,3,Cer,https://cer.live/,0.245,all-MiniLM-L6-v2,0.245,0.561,,,listicle_page:startups similar to mystenlabs Polaris w,5,,
Mysten Labs,4,News,https://news.bitcoin.com/nfts-will-persist-for-as-long-as-communities-are-willing-to-use-them-lostworlds-co-founder/,0.228,all-MiniLM-L6-v2,0.228,0.481,,,competitor_search:companies like Polaris web3 platform abstracts away all startup,5,,
Origin,1,Dragonpass,https://www.dragonpass.com/,0.562,all-MiniLM-L6-v2,0.562,0.774,,,bmc_search:Premium travelers Personalized travel experience with ML/Al superpowered,4,,
Origin,2,Ivtrip,https://ivtrip.implevista.com/personalized-travel-experiences-big-data-ai/,0.517,all-MiniLM-L6-v2,0.517,0.644,,,bmc_search:origin Premium travelers Personalized travel experience with ML/Al compe,4,,
Origin,3,Mindtrip,https://mindtrip.ai/,0.514,all-MiniLM-L6-v2,0.514,0.605,,,bmc_search:Personalized travel experience with ML/Al superpowered startup company,2,,
Origin,4,Partner,https://partner.expediagroup.com/en-us,0.475,all-MiniLM-L6-v2,0.475,0.73,,,bmc_search:Premium travelers B2B startup official website,5,,
Origin,5,Hbxgroup,https://www.hbxgroup.com/,0.472,all-MiniLM-L6-v2,0.472,0.724,,,bmc_search:Premium travelers B2B startup official website,5,,
Osso VR,1,Thewild,https://thewild.com/,0.581,all-MiniLM-L6-v2,0.581,0.654,,,competitor_search:ossovr collaborative alternatives startup,5,,
Osso VR,2,Vantarivr,https://www.vantarivr.com/,0.556,all-MiniLM-L6-v2,0.556,0.638,,,listicle_page:startups similar to ossovr collaborative,4,,
Osso VR,3,Massdevice,https://www.massdevice.com/osso-vr-launches-controller-free-option-for-its-surgical-training-vr/,0.5,all-MiniLM-L6-v2,0.5,0.719,,,competitor_search:ossovr collaborative alternatives startup,8,,
Osso VR,4,Immersivetouch,https://www.immersivetouch.com/,0.376,all-MiniLM-L6-v2,0.376,0.684,,,listicle_page:startups similar to ossovr collaborative,5,,
Ownwell,1,Ptmoney,https://ptmoney.com/ownwell-review/,0.427,all-MiniLM-L6-v2,0.427,0.671,,,bmc_search:startups similar to ownwell,5,,
Ownwell,2,Constructionmanagement,https://constructionmanagement.co.uk/look-after-your-asset-information-model-it-will-care-for-your-asset/,0.41,all-MiniLM-L6-v2,0.41,0.501,,,bmc_search:Property owners Manage your largest asset like an startup,4,,
Ownwell,3,Likelyabusiness,https://likelyabusiness.com/why-hiring-property-tax-reduction-services-is-a-smart-move-for-every-property-owner/,0.399,all-MiniLM-L6-v2,0.399,0.723,,,bmc_search:Analyzing property tax assessments for Property owners startup,5,,
Ownwell,4,Finovate,https://finovate.com/fintech-startup-showcase-with-ownwell-proptech-meets-taxtech/,0.393,all-MiniLM-L6-v2,0.393,0.716,,,bmc_search:startups similar to ownwell Property owners Manage your largest asset li,4,,
Ownwell,5,Proptechconnect,https://proptechconnect.com/ownwell-lands-30m-to-help-homeowners-lower-their-property-tax-bills/,0.388,all-MiniLM-L6-v2,0.388,0.665,,,bmc_search:startups similar to ownwell Property owners Manage your largest asset li,5,,
Palta,1,Precedenceresearch,https://www.precedenceresearch.com/womens-health-app-market,0.6,all-MiniLM-L6-v2,0.64,0.734,,,bmc_search:ode Women's health and Personalized health and wellness services competi,5,,
Palta,2,Techweek,https://techweek.com/jessie-health-digital-clinic-women/,0.493,all-MiniLM-L6-v2,0.573,0.715,,,bmc_search:startups similar to ode Women's health and Personalized health and welln,6,,
Palta,3,Hg,https://www.hg.agency/womens-health,0.483,all-MiniLM-L6-v2,0.483,0.635,,,bmc_search:ode Women's health and Personalized health and wellness services competi,5,,
Palta,4,Healthapp,https://healthapp.google/,0.291,all-MiniLM-L6-v2,0.331,0.737,,,bmc_search:ode Personalized health and wellness services through competitors,6,,
Pilgrim Soul,1,Thesecretline,https://thesecretline.com/white-label-thc-products-benefits-for-startups-and-retailers/,0.554,all-MiniLM-L6-v2,0.554,0.732,,,bmc_search:THC-based products for focus startup company,6,,
Pilgrim Soul,2,Focl,https://focl.com/,0.43,all-MiniLM-L6-v2,0.43,0.465,,,bmc_search:Health-conscious individuals THC-based products for focus startup,3,,
Pilgrim Soul,3,Startupurban,https://www.startupurban.com/success-story-of-the-healthy-company-thc/,0.389,all-MiniLM-L6-v2,0.389,0.609,,,bmc_search:THC-based products for focus startup company,4,,
Pilgrim Soul,4,Growthlist,https://growthlist.co/cannabis-startups/,0.361,all-MiniLM-L6-v2,0.361,0.496,,,bmc_search:Health-conscious individuals THC-based products for focus startup,4,,
Pilgrim Soul,5,Essen Nutrition,https://www.essen-nutrition.com/the-ultimate-guide-to-starting-a-private-label-health-and-wellness-brand/,0.323,all-MiniLM-L6-v2,0.323,0.533,,,bmc_search:Product development for Health-conscious individuals startup,2,,
PlayPlay,1,Softwaresuggest,https://www.softwaresuggest.com/playplay,0.656,all-MiniLM-L6-v2,0.656,0.733,,,bmc_search:startups similar to playplay Businesses Highest quality,6,,
PlayPlay,2,Udaan,https://udaan.com/,0.469,all-MiniLM-L6-v2,0.469,0.541,,,bmc_search:Businesses B2B startup official website,2,,
PlayPlay,3,Onlinesalesguidetip,https://www.onlinesalesguidetip.com/aligning-a-startup-business-with-quality-assurance-a-complete-guide/,0.462,all-MiniLM-L6-v2,0.462,0.614,,,bmc_search:Businesses Highest quality startup,4,,
PlayPlay,4,Localseoresources,https://localseoresources.com/14-best-video-editing-software-tools-for-youtube/,0.408,all-MiniLM-L6-v2,0.408,0.602,,,bmc_search:startups similar to playplay Businesses Highest quality,4,,
PlayPlay,5,Lastartups,https://www.lastartups.com/product-quality/,0.401,all-MiniLM-L6-v2,0.401,0.732,,,bmc_search:Businesses Highest quality startup,4,,
Playhouse,1,Megaincomestream,https://megaincomestream.com/real-estate-app-development-company/,0.628,all-MiniLM-L6-v2,0.628,0.677,,,bmc_search:Entertainment-focused real estate app with video startup company,5,,
Playhouse,2,Movetubestudio,https://movetubestudio.com/,0.585,all-MiniLM-L6-v2,0.585,0.755,,,bmc_search:Real estate agents and Entertainment-focused real estate app with video ,5,,
Playhouse,3,Momenzo,https://www.momenzo.com/,0.469,all-MiniLM-L6-v2,0.469,0.491,,,bmc_search:Real estate agents and Entertainment-focused real estate app with video ,4,,
Playhouse,4,Jploft,https://www.jploft.com/real-estate-app-development,0.351,all-MiniLM-L6-v2,0.351,0.68,,,bmc_search:Entertainment-focused real estate app with video startup company,7,,
Playhouse,5,Devtechnosys,https://devtechnosys.com/real-estate-app-development.php,0.322,all-MiniLM-L6-v2,0.322,0.658,,,bmc_search:Entertainment-focused real estate app with video startup company,4,,
Sable,1,Mercury,https://mercury.com/,0.518,all-MiniLM-L6-v2,0.518,0.631,,,bmc_search:New-to-America internationals Easily access financial products and build,7,,
Sable,2,Angellist,https://www.angellist.com/,0.361,all-MiniLM-L6-v2,0.361,0.554,,,bmc_search:Easily access financial products and build startup company,6,,
Sable,3,Consensys,https://consensys.io/,0.354,all-MiniLM-L6-v2,0.354,0.607,,,bmc_search:Easily access financial products and build startup company,5,,
Sable,4,B2Binternational,https://www.b2binternational.com/,0.333,all-MiniLM-L6-v2,0.333,0.573,,,bmc_search:New-to-America internationals B2B startup official website,4,,
Sable,5,Mattbruen,https://mattbruen.com/an-industry-analysis-tip-for-startups-that-i-wish-i-knew-10-years-ago/,0.306,all-MiniLM-L6-v2,0.306,0.491,,,competitor_search:Easily access financial products and build startup competitors,4,,
Scipher Medicine,1,Rna Seqblog,https://www.rna-seqblog.com/the-m2-pipeline-a-novel-tool-for-rapidly-analyzing-host-metabolic-profiles-from-rna-seq-data/,0.51,all-MiniLM-L6-v2,0.51,0.63,,,bmc_search:Precision medicine platform using RNA analysis startup company,4,,
Scipher Medicine,2,Decodingautoimmunity,https://www.decodingautoimmunity.org/,0.491,all-MiniLM-L6-v2,0.491,0.423,,,bmc_search:Testing business drives creation of for Autoimmune diseases startup,4,,
Scipher Medicine,3,Biostate,https://www.biostate.ai/,0.479,all-MiniLM-L6-v2,0.479,0.641,,,bmc_search:Autoimmune diseases Precision medicine platform using RNA analysis start,5,,
Scipher Medicine,4,Kcasbio,https://kcasbio.com/contact-lp-bioa/?utm_source=bing&utm_medium=Search&utm_campaign=General+BioA+Industry+NonBrand-EU&utm_term=list%20of%20life%20science%20companies&msclkid=14514709db5511fea8012d3c956fcafc,0.429,all-MiniLM-L6-v2,0.429,0.561,,,bmc_search:sciphermedicine competitors,3,,
Scipher Medicine,5,Thechemicaldata,https://thechemicaldata.com/bostongene-to-present-ai-platform-at-japan/,0.422,all-MiniLM-L6-v2,0.422,0.617,,,bmc_search:Precision medicine platform using RNA analysis startup company,4,,
Sharpist,1,Coachhub,https://www.coachhub.com/,0.657,all-MiniLM-L6-v2,0.657,0.736,,,bmc_search:one-on-one digital coaching and learning startup company,6,,
Sharpist,2,Theinnovator,https://theinnovator.news/startup-of-the-week-sharpist/,0.607,all-MiniLM-L6-v2,0.607,0.75,,,bmc_search:startups similar to sharpist one-on-one digital coaching and learning,5,,
Sharpist,3,Rocketreach,https://rocketreach.co/sharpist-profile_b4557592fc9536f4,0.561,all-MiniLM-L6-v2,0.561,0.689,,,bmc_search:sharpist competitors,4,,
Sharpist,4,Speakin,https://www.speakin.co/,0.53,all-MiniLM-L6-v2,0.53,0.582,,,bmc_search:one-on-one digital coaching and learning startup company,6,,
Sharpist,5,Byjus,https://byjus.com/us/,0.527,all-MiniLM-L6-v2,0.527,0.743,,,listicle_page:best one-on-one digital coaching and lea,7,,
Tive,1,Finditname,https://finditname.com/modern-solutions-for-shipping-high-value-cargo-by-air/,0.444,all-MiniLM-L6-v2,0.444,0.649,,,bmc_search:Track shipment location and condition for High-value & time/temperature-,4,,
Tive,2,Precisionmonitoring,https://precisionmonitoring.co.nz/tive-beacon/,0.438,all-MiniLM-L6-v2,0.558,0.717,,,bmc_search:tive High-value & time/temperature-sensitive monitor and take action on ,4,,
Tive,3,Silentrac,https://silentrac.com/silentracs-latest-tive-monitoring-solutions/,0.433,all-MiniLM-L6-v2,0.583,0.741,,,bmc_search:tive monitor and take action on in-transit competitors,4,,
Tive,4,Startuptalky,https://startuptalky.com/via-success-story/,0.424,all-MiniLM-L6-v2,0.424,0.669,,,bmc_search:monitor and take action on in-transit startup company,4,,
Tive,5,Blog,https://blog.deliverysolutions.co/preserving-brand-experience-in-temperature-sensitive-food-deliveries,0.398,all-MiniLM-L6-v2,0.398,0.652,,,bmc_search:Track shipment location and condition for High-value & time/temperature-,5,,
Tomo,1,Fioney,https://fioney.com/fintech-credit-building-card-startup-tomo-raises-10-million/,0.478,all-MiniLM-L6-v2,0.478,0.669,,,competitor_search:Millennials TomoCard: Proven Asset (Cash companies startup,5,,
Tomo,2,Wherrelz,https://wherrelz.com/~guava,0.43,all-MiniLM-L6-v2,0.43,0.527,,,bmc_search:tomocredit competitors,4,,
Tomo,3,Financebuzz,https://financebuzz.com/tomo-credit-card-review,0.401,all-MiniLM-L6-v2,0.401,0.673,,,bmc_search:Millennials TomoCard: Proven Asset (Cash startup,5,,
Tomo,4,Cardvcc,https://cardvcc.com/tomo-credit-cards/,0.394,all-MiniLM-L6-v2,0.394,0.671,,,bmc_search:startups similar to tomocredit Millennials TomoCard: Proven Asset (Cash,2,,
Tomo,5,Growthbusiness,https://growthbusiness.co.uk/harnessing-big-data-to-market-to-millennials-13451/,0.392,all-MiniLM-L6-v2,0.392,0.58,,,bmc_search:Data Collection for Millennials startup,4,,
Vision,1,In Between The Lines,https://in-between-the-lines.com/,0.76,all-MiniLM-L6-v2,0.76,0.657,,,bmc_search:Building messaging infrastructure for businesses for Ecommerce startup,4,,
Vision,2,Shift4Shop,https://www.shift4shop.com/b2b-ecommerce.html,0.679,all-MiniLM-L6-v2,0.679,0.597,,,bmc_search:Ecommerce B2B startup official website,6,,
Vision,3,Infobip,https://www.infobip.com/marketing,0.579,all-MiniLM-L6-v2,0.579,0.743,,,bmc_search:Building messaging infrastructure for businesses for Ecommerce startup,6,,
Vision,4,Fastercapital,https://fastercapital.com/digital-marketing-services.html,0.555,all-MiniLM-L6-v2,0.555,0.632,,,bmc_search:Ecommerce Message-first Al-powered marketing solution for businesses sta,5,,
Vision,5,B2Bwave,https://www.b2bwave.com/,0.48,all-MiniLM-L6-v2,0.48,0.613,,,bmc_search:Ecommerce B2B startup official website,6,,
Waterplan,1,Ctvc,https://www.ctvc.co/global-water-crises-unleash-tsunami/,0.652,all-MiniLM-L6-v2,0.652,0.688,,,competitor_search:water-dependent industries Automates water risk quantification and mitig,5,,
Waterplan,2,Aerolab,https://aerolab.co/waterplan,0.638,all-MiniLM-L6-v2,0.638,0.701,,,bmc_search:startups similar to waterplan,2,,
Waterplan,3,Waterindustriesholding,https://www.waterindustriesholding.com/,0.626,all-MiniLM-L6-v2,0.626,0.717,,,bmc_search:water-dependent industries B2B startup official website,4,,
Waterplan,4,H2Oinnovation,https://www.h2oinnovation.com/,0.603,all-MiniLM-L6-v2,0.603,0.705,,,bmc_search:water-dependent industries B2B startup official website,4,,
Waterplan,5,Readtheimpact,https://readtheimpact.com/cities-are-great-first-customers-for-der-startups/,0.576,all-MiniLM-L6-v2,0.576,0.716,,,competitor_search:water-dependent industries startup landscape competitors,3,,
banxware,1,Smebanking,https://smebanking.club/the-future-of-sme-finance-is-embedded/,0.592,all-MiniLM-L6-v2,0.592,0.757,,,bmc_search:SMEs Embedded Cash Advance Product startup,3,,
banxware,2,Etcentric,https://www.etcentric.org/embedded-finance-becomes-more-popular-across-industries/,0.53,all-MiniLM-L6-v2,0.53,0.727,,,bmc_search:Embedded Cash Advance Product startup company,5,,
banxware,3,Blog,https://blog.currencycloud.com/embedded-lending-with-marketfinance,0.508,all-MiniLM-L6-v2,0.508,0.786,,,bmc_search:SMEs Embedded Cash Advance Product startup,6,,
banxware,4,Single Market Economy,https://single-market-economy.ec.europa.eu/smes_en,0.5,all-MiniLM-L6-v2,0.5,0.596,,,bmc_search:SMEs B2B startup official website,5,,
banxware,5,Listeninnovategrow,https://listeninnovategrow.com/legacy/,0.422,all-MiniLM-L6-v2,0.422,0.493,,,bmc_search:SMEs B2B startup official website,4,,
lottielab,1,Animaker,https://www.animaker.com/,0.645,all-MiniLM-L6-v2,0.645,0.581,,,bmc_search:product teams product animation platform for product teams startup,5,,
lottielab,2,Vijaytalksai,https://vijaytalksai.com/lottielab-review/,0.529,all-MiniLM-L6-v2,0.529,0.685,,,bmc_search:startups similar to lottielab product teams product animation platform f,2,,
lottielab,3,Udaan,https://udaan.com/,0.462,all-MiniLM-L6-v2,0.462,0.497,,,bmc_search:product teams B2B startup official website,2,,
lottielab,4,Productboard,https://www.productboard.com/,0.409,all-MiniLM-L6-v2,0.409,0.611,,,bmc_search:product animation platform for product teams startup company,2,,
lottielab,5,Synthesia,https://www.synthesia.io/,0.4,all-MiniLM-L6-v2,0.4,0.614,,,bmc_search:product teams product animation platform for product teams startup,4,,
morty,1,Vctavern,https://vctavern.com/tidalwave-raises-22-million-series-a-to-scale-agentic-ai-mortgage-platform/,0.693,all-MiniLM-L6-v2,0.693,0.677,,,bmc_search:Autonomous mortgage marketplace with technology-driven growth startup co,5,,
morty,2,Pylonlending,https://www.pylonlending.com/,0.66,all-MiniLM-L6-v2,0.66,0.726,,,bmc_search:Autonomous mortgage marketplace with technology-driven growth startup co,4,,
morty,3,Propmodo,https://propmodo.com/high-rates-and-low-volume-accelerate-the-rise-of-ai-enabled-mortgage-lenders/,0.644,all-MiniLM-L6-v2,0.644,0.708,,,bmc_search:Autonomous mortgage marketplace with technology-driven growth startup co,5,,
morty,4,Vesta,https://www.vesta.com/,0.511,all-MiniLM-L6-v2,0.511,0.748,,,bmc_search:Consumers and lenders Autonomous mortgage marketplace with technology-dr,5,,
morty,5,Startupchronicle,https://startupchronicle.in/digital-lending-startups-challenges-2026/,0.51,all-MiniLM-L6-v2,0.51,0.714,,,bmc_search:Autonomous acquisition for Consumers and lenders startup,5,,
multus,1,Gfieurope,https://gfieurope.org/lab-meat-synthetic-meat-cultivated-meat-11-things-you-need-to-know/,0.611,all-MiniLM-L6-v2,0.611,0.762,,,bmc_search:Cultivated meat represents a step-change in startup company,5,,
multus,2,Gfi India,https://gfi-india.org/the-science-of-cultivated-meat/,0.606,all-MiniLM-L6-v2,0.606,0.709,,,competitor_search:Biomanufacturing companies Cultivated meat represents a step-change in c,4,,
multus,3,Marinexcell,https://marinexcell.com/immense-potential-indian-government-body-to-develop-cultivated-fish-in-partnership-with-neat-meatt/,0.602,all-MiniLM-L6-v2,0.602,0.672,,,bmc_search:Biomanufacturing companies Cultivated meat represents a step-change in s,5,,
multus,4,Entrepreneurloop,https://entrepreneurloop.com/meatable-shutdown-cultivated-meat-funding-crisis/,0.587,all-MiniLM-L6-v2,0.587,0.773,,,competitor_search:Cultivated meat represents a step-change in startup competitors,5,,
multus,5,Thecounter,https://thecounter.org/lab-grown-cultivated-meat-cost-at-scale/,0.518,all-MiniLM-L6-v2,0.518,0.789,,,bmc_search:Cultivated meat represents a step-change in startup company,5,,
